date,code,position,pl_lc,pl_atr,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
2019/03/22,7836,l,-1.0,-1.5384615384615385,1.5384615384615385,13.041136044047454,9,5,9,0,0,0.004828561538475785,0.3076923076923077,-0.3076923076923077,-0.003957029022818234,0.6153846153846154,0.3076923076923077,0,1,0.11999999999999982,0.0033136966126656796,109.0,1,0.8205128205128219
2019/03/27,7836,l,-1.0,-0.6593406593406593,0.6593406593406593,0.34300333897055635,0,3,1,0,0,-0.00348976287999233,0.21978021978021978,0.21978021978021978,0.0011763818857794528,1.978021978021978,0.21978021978021978,0,1,1.3673469387755102,0.048887267420649395,115.0,1,0.7985347985348
2019/05/09,7836,s,-0.3333333333333333,-0.3389830508474576,1.0169491525423728,1.0973789936866272,2,0,3,0,0,-0.005077168987607518,0.0,0.0,-0.004223718426215847,0.6779661016949152,-0.3389830508474576,0,1,-3.134146341463415,-0.09237958303378865,101.0,0,0.07909604519774042
2019/05/14,7836,s,-1.0,-0.7407407407407407,0.7407407407407407,1.8338870431893688,3,0,3,0,0,-0.015124617295415775,-0.37037037037037035,0.37037037037037035,0.009413164919166812,0.7407407407407407,-0.37037037037037035,0,1,-3.585714285714288,-0.09207630227439477,99.0,1,-0.5679012345679005
2019/06/19,7836,l,-0.5,-0.35714285714285715,0.7142857142857143,0.22647724933086266,0,52,0,1,1,0.011942185821479396,-1.4285714285714286,-1.4285714285714286,0.0052159974216858624,1.7857142857142858,-1.7857142857142858,0,0,-1.179104477611939,-0.030931871574001533,99.0,0,-1.4761904761904787
2019/07/25,7836,s,1.3,3.209876543209877,2.469135802469136,8.532169398087575,0,60,0,1,1,0.0002938796116183332,8.88888888888889,9.382716049382717,0.0018695935475997387,11.11111111111111,9.135802469135802,0,0,10.235955056179774,0.35187331015836226,140.0,0,0.4526748971193404
2019/07/26,7836,l,-1.0,-1.0638297872340425,1.0638297872340425,2.9668291514375,0,2,0,1,1,-0.002590024613277314,-2.3404255319148937,3.404255319148936,-0.001937770158800346,3.1914893617021276,-4.468085106382978,0,1,3.6078431372549016,0.1411584196394323,119.0,1,0.5106382978723416
2019/07/29,7836,s,1.3333333333333333,0.7692307692307692,0.5769230769230769,0.5289076247262415,1,59,1,0,0,-0.0014128630561706416,-0.7692307692307692,3.0769230769230766,-0.0004970512147700503,2.3076923076923075,0.1923076923076923,0,0,3.3392857142857126,0.14242193450114235,120.0,0,0.5865384615384637
2019/08/06,7836,s,-1.0,-1.1475409836065575,1.1475409836065575,0.3209853878501724,9,20,1,0,0,-0.019052339518414098,-0.3278688524590164,-0.49180327868852464,0.012781468813590052,0.819672131147541,-0.3278688524590164,0,0,0.05303030303030324,0.00259933160044561,108.0,0,0.8005464480874305
2019/08/07,7836,l,-1.0,-0.6299212598425197,0.6299212598425197,0.17989723391733442,4,9,0,0,0,-0.0018090570411619547,0.4724409448818898,-0.9448818897637796,-0.0015334773533474627,0.9448818897637796,-0.6299212598425197,0,0,-0.6888888888888887,-0.03453397697734867,104.0,1,0.7637795275590565
2019/08/19,7836,l,-0.07142857142857142,-0.14598540145985403,2.0437956204379564,3.2623976464549176,14,5,11,0,0,0.008406954176075876,0.0,0.0,-0.0013263417493627541,0.7299270072992701,0.0,0,0,-1.0958904109589052,-0.059590316573556845,101.0,1,0.6350364963503642
2019/09/19,7836,l,-0.3333333333333333,-0.24390243902439027,0.7317073170731708,3.404558795293085,2,10,6,0,0,0.004724346343993432,0.24390243902439027,0.0,-0.0009068882719086894,0.9756097560975611,0.48780487804878053,0,1,0.6315789473684201,0.02688573562359966,110.0,1,0.39837398373983907
2019/09/20,7836,l,-1.0,-1.0126582278481011,1.0126582278481011,1.8647260054581096,0,8,0,0,0,0.003914363932872032,0.2531645569620253,1.2658227848101264,-0.002333857792373931,2.0253164556962022,1.0126582278481011,0,1,1.3166666666666653,0.058692421991084626,114.0,1,0.3502109704641367
2020/02/03,7836,s,-1.0,-1.6,1.6,1.636900704385367,2,0,1,0,0,-0.014260178115403538,0.0,-0.8,0.004269863038252073,1.2,0.0,0,1,-2.2241379310344813,-0.04770710059171595,103.0,1,-0.8066666666666663
2020/02/25,7836,s,-1.0,-2.2727272727272725,2.2727272727272725,2.5845337376800606,6,10,5,0,0,-0.018701623227521346,0.0,0.0,-0.014987775263547502,0.0,-0.45454545454545453,0,0,1.3396226415094354,0.026752072343632288,109.0,1,-1.5757575757575701
2020/02/28,7836,s,-1.0,-1.6,1.6,3.5815624064651304,5,10,2,0,0,-0.01960158062859744,0.0,1.6,-0.01742958572842002,1.2,0.4,0,0,0.866666666666666,0.01963746223564953,108.0,1,-1.2
2020/03/10,7836,s,-1.0,-1.9047619047619049,1.9047619047619049,2.987046857341563,6,0,0,0,0,-0.011364674730795186,-1.2698412698412698,-1.9047619047619049,0.020140293475341815,2.2222222222222223,-1.9047619047619049,0,1,-0.8378378378378392,-0.023290758827948947,104.0,1,-0.10052910052910384
2020/03/13,7836,s,-1.0,-0.7142857142857143,0.7142857142857143,1.1784428775701394,1,0,2,0,0,-0.020267645421810664,-0.23809523809523808,0.23809523809523808,-0.0413793406868987,0.9523809523809523,-0.47619047619047616,0,1,-2.0652173913043463,-0.0712945590994371,99.0,0,0.0
2020/03/17,7836,s,-1.0,-0.9195402298850576,0.9195402298850576,1.5464518007960393,0,0,1,0,0,-0.01617982312710711,-0.2298850574712644,-0.9195402298850576,0.017013263027628952,1.149425287356322,-0.4597701149425288,0,1,-2.5555555555555567,-0.0953637391632115,96.0,1,-0.1226053639846739
2020/03/23,7836,s,-1.0,-0.6122448979591836,0.6122448979591836,0.39294929586221905,4,7,1,0,1,0.0010717200623698764,0.2040816326530612,2.2448979591836733,0.01914297456273376,0.4081632653061224,0.2040816326530612,0,1,-0.6814159292035395,-0.029034690799396665,103.0,1,-0.2006802721088437
2020/03/30,7836,s,-1.0,-0.6,0.6,0.610440789373583,2,30,0,0,1,-0.02606368521405738,0.2,0.8,0.010638596446634728,0.4,0.2,0,0,0.7610619469026544,0.03258810155361877,109.0,1,-0.33666666666666745
2020/06/03,7836,l,-1.0,-0.9638554216867469,0.9638554216867469,3.4594043370024896,1,0,0,0,0,0.014485606440316651,0.9638554216867469,1.2048192771084336,-0.001556359417034122,1.4457831325301203,0.9638554216867469,0,1,1.7979797979797991,0.060917180013689294,124.0,1,1.3413654618473885
2020/06/12,7836,s,-1.0,-1.4414414414414416,1.4414414414414416,1.1448053792972819,10,41,2,0,1,-0.017389381259480897,0.1801801801801802,-1.2612612612612613,0.010114970845190615,3.4234234234234235,-0.1801801801801802,0,0,0.795454545454546,0.034768211920529826,125.0,0,1.4084084084084079
2020/07/08,7836,s,-1.0,-0.9900990099009901,0.9900990099009901,1.2672623883021934,0,60,0,1,1,-0.0058846705393705645,1.5841584158415842,2.1782178217821784,-0.0019108951716535927,2.1782178217821784,1.5841584158415842,0,0,2.5942028985507237,0.1130407325544679,141.0,0,1.0099009900990088
2020/07/13,7836,l,-1.0,-0.8,0.8,1.4647708875906242,0,3,0,0,0,0.013503322669745962,0.4,0.0,0.008539820403942857,1.4,0.2,0,1,1.4084507042253522,0.0625,136.0,1,1.2333333333333343
2020/07/17,7836,l,-1.0,-0.5660377358490566,0.5660377358490566,0.773149535510938,1,8,0,1,1,0.0016341419283664872,-1.3207547169811322,-1.3207547169811322,-0.004873381951694173,1.8867924528301887,-0.9433962264150944,0,1,0.6850393700787382,0.026868437306979537,133.0,1,1.531446540880502
2020/07/20,7836,l,-1.0,-1.5929203539823007,1.5929203539823007,9.076294807804498,5,2,5,0,1,0.0033331247835562375,-0.7079646017699115,-1.415929203539823,-0.002397234858315478,1.5929203539823007,-0.17699115044247787,0,1,0.36641221374045563,0.014760147601475917,132.0,1,1.4631268436578169
2020/07/31,7836,s,-1.0,-0.46875,0.46875,1.1012614375089156,3,45,1,0,1,-0.003206914472880194,0.15625,-0.3125,-0.025040428712761468,0.3125,0.15625,0,1,-0.10958904109588807,-0.004788985333732313,133.0,0,1.4687500000000009
2020/08/04,7836,l,0.6,0.4651162790697674,0.7751937984496123,0.4980290356696471,4,15,2,0,0,0.00830623309896026,0.46511627906976744,-0.31007751937984496,0.008664980022109204,1.2403100775193798,0.31007751937984496,0,0,-0.644736842105261,-0.02927120669056144,130.0,1,1.3901808785529697
2020/08/27,7836,l,4.2,3.7500000000000004,0.8928571428571429,2.2391163309101194,1,1,1,0,1,0.0008664343008373366,-0.17857142857142858,1.0714285714285714,-0.004383330816643114,1.4285714285714286,-0.5357142857142857,0,1,1.1549295774647892,0.048079742011140444,143.0,1,0.7202380952380949
2020/08/31,7836,l,0.4,0.3076923076923077,0.7692307692307693,6.367083430062238,2,3,0,1,1,0.011558538893003999,-1.0769230769230769,0.15384615384615385,-0.00031882988567922513,2.769230769230769,-1.0769230769230769,0,1,1.3557046979865792,0.05901256208004684,145.0,1,0.7307692307692307
2020/09/01,7836,l,-1.0,-0.6756756756756757,0.6756756756756757,29.34768993179186,0,0,0,0,0,-0.0021664010344099242,2.5675675675675675,2.8378378378378377,0.0020979114866716657,3.243243243243243,3.243243243243243,0,1,4.562130177514794,0.22321945570353216,169.0,1,0.8175675675675691
2020/09/02,7836,s,-1.0,-0.446927374301676,0.446927374301676,1.7172702145272403,0,60,0,0,0,0.005316778797885927,-1.564245810055866,0.893854748603352,-0.0005992840404296914,4.357541899441341,-1.005586592178771,0,0,2.5490196078431384,0.14942528735632193,160.0,0,0.782122905027933
2020/09/08,7836,l,0.8,0.3846153846153846,0.4807692307692307,3.2731124580709703,2,6,0,0,1,0.004280650239606415,-0.28846153846153844,0.28846153846153844,0.003680226523246799,0.7692307692307692,-0.1923076923076923,0,1,1.2368421052631582,0.07903587443946189,154.0,1,0.8525641025641033
2020/09/09,7836,s,0.0,0.0,0.44247787610619466,0.8994307881492375,0,60,0,1,1,-0.013200923084987564,1.6814159292035398,2.1238938053097343,0.002858462769665438,2.1238938053097343,2.1238938053097343,0,0,3.4180327868852474,0.2306415929203541,178.0,0,0.9100294985250735
2020/09/15,7836,s,-1.0,-0.31620553359683795,0.31620553359683795,0.37554039510406595,1,59,0,0,0,-0.005113479602534775,-0.31620553359683795,0.6324110671936759,0.0006851877845437537,0.5533596837944664,-0.15810276679841898,0,0,1.9347826086956537,0.14274258219727357,171.0,0,1.0922266139657442
2020/09/17,7836,s,-1.0,-0.3053435114503817,0.3053435114503817,0.41716494947909644,0,60,0,0,1,-0.0025094215125281458,0.916030534351145,0.4580152671755725,-0.004153033187539449,0.9923664122137404,0.916030534351145,0,0,2.4236111111111103,0.18238829370263904,181.0,0,1.2061068702290085
2020/10/02,7836,s,-1.0,-0.3278688524590164,0.3278688524590164,0.4188740757990336,2,46,1,0,0,0.004730620328900618,-0.3278688524590164,-0.9836065573770493,-0.011371636588423073,0.49180327868852464,-0.3278688524590164,0,1,-0.17532467532467505,-0.013157894736842085,162.0,0,1.6284153005464466
2020/10/15,7836,s,-1.0,-0.6134969325153374,0.6134969325153374,1.8422368866874264,4,56,0,1,1,-0.0033131965362959174,1.2269938650306749,0.6134969325153374,-0.0017504336803484376,1.5950920245398772,1.2269938650306749,0,0,0.7112068965517235,0.0391923990498812,175.0,0,2.098159509202453
2020/10/30,7836,s,-1.0,-0.547945205479452,0.547945205479452,0.9388880702271436,1,20,1,0,1,-0.0004813144556346178,0.4109589041095891,0.273972602739726,-0.014732827602590063,0.8219178082191781,0.136986301369863,0,1,-1.7539267015706814,-0.0820073439412485,150.0,0,0.771689497716894
2020/11/04,7836,l,1.0,0.425531914893617,0.425531914893617,0.41373190616161054,1,46,0,0,0,0.013912570163825867,0.28368794326241137,-0.425531914893617,0.0032028511937975956,0.5673758865248227,0.425531914893617,0,0,-2.3005464480874322,-0.10470032330266105,144.0,1,0.49408983451536453
2020/11/05,7836,l,-1.0,-0.6993006993006993,0.6993006993006993,1.0146629533939537,4,40,0,0,0,0.0034171434503906975,0.2797202797202797,0.4195804195804196,0.013840731487790232,0.8391608391608392,0.6993006993006993,0,0,-1.5303867403314935,-0.06921539230384816,149.0,1,0.3682983682983712
2020/11/09,7836,s,1.2,0.8053691275167786,0.6711409395973155,0.9060007553709093,4,15,2,0,0,0.010014704896932139,0.0,0.40268456375838924,0.011030231789535038,0.6711409395973155,0.0,0,1,-1.2375690607734817,-0.05636638147961756,150.0,0,0.14765100671140863
2020/11/11,7836,l,0.4,0.25,0.625,1.407481782664453,0,58,0,1,1,0.009639201480470838,-1.75,-2.5,0.008110345880760286,1.875,-1.75,0,0,-3.679347826086958,-0.1723962312197607,130.0,0,-0.27708333333333357
2020/12/10,7836,s,-1.0,-0.6382978723404255,0.6382978723404255,0.3795208477309376,0,2,0,0,0,-0.00482661979257164,-0.2127659574468085,-0.6382978723404255,0.00253817187178004,0.425531914893617,-0.2127659574468085,0,1,-1.8613138686131365,-0.0765765765765765,123.0,1,-4.492907801418442
2021/02/01,7836,s,-1.0,-0.9259259259259258,0.9259259259259258,4.525808180032149,0,55,0,1,1,-0.0005176516688663143,2.7777777777777777,4.259259259259259,0.015985347789274632,3.518518518518518,2.962962962962963,0,0,4.733333333333333,0.2158054711246201,144.0,1,-1.0000000000000009
2021/02/09,7836,s,0.7777777777777778,1.0769230769230769,1.3846153846153846,2.1739924648932525,4,56,3,0,1,0.0016030079793116552,0.15384615384615385,-0.15384615384615385,0.0023889431881995893,1.0769230769230769,0.0,0,0,3.3397435897435903,0.16518706404565633,147.0,0,0.4846153846153855
2021/03/15,7836,s,-1.0,-0.8791208791208791,0.8791208791208791,0.914652153735814,0,51,0,0,1,0.002916430977631888,0.8791208791208791,1.978021978021978,-0.0012592058246237593,2.6373626373626373,1.3186813186813187,0,0,1.4240000000000008,0.05611601513240861,134.0,1,-0.04395604395604146
2021/05/17,7836,l,-1.0,-1.0,1.0,1.278538812785388,1,53,2,0,0,0.008046795969444962,0.3333333333333333,-0.3333333333333333,-0.017153730458636045,0.6666666666666666,0.3333333333333333,0,0,-1.270270270270272,-0.03166049174806336,115.0,0,-1.3000000000000018
2021/06/21,7836,s,-1.0,-1.1320754716981132,1.1320754716981132,1.617340935831297,5,33,3,0,0,-0.01578644997527978,-1.8867924528301887,0.0,-0.017396175795002175,2.6415094339622645,-1.509433962264151,0,0,0.9718309859154948,0.023146595102314704,122.0,1,-0.1383647798742167
2021/07/16,7836,l,-1.0,-1.4285714285714286,1.4285714285714286,4.3157587872730305,9,3,0,0,0,-0.008480824524410147,0.5714285714285714,0.0,-0.0012903336250670186,6.857142857142857,0.5714285714285714,0,0,-0.11235955056179935,-0.0033500837520938497,119.0,0,-0.023809523809522455
2021/07/20,7836,s,0.3333333333333333,0.27027027027027023,0.8108108108108107,0.7233066435836399,7,33,1,0,0,-0.010882827524505792,0.0,1.081081081081081,0.001329345783458514,1.081081081081081,-0.27027027027027023,0,0,0.4062500000000006,0.01306095110515742,121.0,1,-0.004504504504504249
2021/08/03,7836,l,-0.9230769230769231,-3.428571428571429,3.7142857142857144,24.34278308763972,18,1,9,0,1,-0.007234795554662918,-0.2857142857142857,-0.2857142857142857,0.0022407517323223694,0.5714285714285714,-0.5714285714285714,0,0,-0.9620253164556981,-0.025753981701118315,115.0,0,-0.26190476190476325
2021/08/10,7836,l,-1.0,-1.2371134020618557,1.2371134020618557,2.112054839414464,13,5,2,0,0,0.0024079764083731713,0.4123711340206186,-0.2061855670103093,4.016203948583336e-05,0.6185567010309279,0.2061855670103093,0,0,-0.13207547169811373,-0.004763525008506314,117.0,0,-0.17182130584192343
2021/11/08,7836,s,0.0,0.0,3.4285714285714284,8.530081004823883,17,0,33,1,1,0.004183499895480078,1.1428571428571428,0.0,-0.007681067547321512,1.1428571428571428,1.1428571428571428,0,0,1.533333333333336,0.02526547052361777,112.0,1,-1.7333333333333323
2018/04/03,2435,s,1.875,0.9404388714733544,0.5015673981191223,0.3775143042529346,4,13,0,0,0,-0.012768496085294215,0.0,0.5015673981191223,0.008373477657150172,0.31347962382445144,0.31347962382445144,0,1,-1.480198019801981,-0.06134591711120234,366.0,1,-0.9832810867293629
2018/05/11,2435,l,1.625,1.0038610038610039,0.6177606177606177,6.213592233009709,3,39,0,0,1,0.0034124276909372835,-0.5405405405405406,-1.0810810810810811,0.008174466586485699,1.3127413127413128,-0.3088803088803089,0,1,0.7115384615384611,0.026340768865685794,346.0,0,-2.675675675675674
2018/05/14,2435,l,-1.0,-1.1111111111111112,1.1111111111111112,2.908022130013831,2,27,0,0,0,-0.0023367114148220925,0.3472222222222222,-0.06944444444444445,0.007071476703677173,2.5,0.9027777777777778,0,1,1.594674556213018,0.06389284020862969,359.0,0,-2.2916666666666665
2018/05/15,2435,s,0.7692307692307693,0.6688963210702342,0.8695652173913044,1.5099236641221374,0,37,0,0,1,0.0010325437136412354,0.26755852842809363,1.7391304347826089,-0.0031215226914384966,1.2040133779264215,1.3377926421404682,0,0,2.943952802359883,0.11773032912587006,379.0,1,-2.010033444816054
2018/06/01,2435,s,-1.0,-0.5063291139240506,0.5063291139240506,0.9191880505553428,9,27,0,0,1,-0.003403775005832842,0.18987341772151897,0.12658227848101264,0.0020383029207388754,0.37974683544303794,0.12658227848101264,0,1,-0.008042895442359555,-0.0003369650679546348,356.0,0,0.02109704641350091
2018/06/21,2435,s,-1.0,-0.7079646017699115,0.7079646017699115,0.2871500358937545,3,21,5,0,1,-0.0014253773924949094,0.44247787610619466,-1.1504424778761062,0.007537090512571972,0.8849557522123893,0.2654867256637168,0,1,-0.9119718309859167,-0.029153534443944206,345.0,0,0.4321533923303828
2018/08/13,2435,s,0.5833333333333334,1.9178082191780825,3.2876712328767126,5.98609041231992,14,0,9,0,0,-0.008095315829883203,-0.8219178082191781,1.9178082191780823,-0.011761689914398346,1.5068493150684932,-0.273972602739726,0,1,-0.008368200836818418,-0.0002720348204569644,294.0,1,-4.333333333333332
2018/08/14,2435,l,-1.0,-1.0256410256410258,1.0256410256410258,3.05193503108081,0,60,0,1,1,0.008950732085153627,-1.4102564102564104,-3.9743589743589745,0.013740037101410463,2.0512820512820515,-4.487179487179487,0,0,-3.6336206896551757,-0.11519540858157976,259.0,0,-4.091880341880344
2018/08/15,2435,l,-1.0,-0.893854748603352,0.893854748603352,1.1283146467342944,0,60,0,1,1,0.0005385559543532334,-1.8994413407821231,-5.5865921787709505,-0.007327392735732722,3.016759776536313,-1.005586592178771,0,0,-4.356521739130433,-0.13816878102592384,250.0,0,-3.5903165735567963
2018/08/28,2435,l,-1.0,-0.7329842931937173,0.7329842931937173,0.8931029209359229,4,51,0,0,0,0.007372923432124463,0.8376963350785339,1.5706806282722512,-0.0067168123637763415,0.9424083769633507,0.8376963350785339,0,0,-2.07906976744186,-0.06552330694810904,255.0,0,-3.8638743455497413
2018/09/28,2435,l,-1.0,-0.8823529411764706,0.8823529411764706,0.5721455457967378,2,33,2,0,1,0.011903731351437078,-0.5882352941176471,-0.4411764705882353,0.0016623747249275426,0.8823529411764706,-0.4411764705882353,0,1,1.2569832402234637,0.03501945525291829,266.0,0,-2.203431372549022
2018/10/11,2435,s,-1.0,-1.6149068322981366,1.6149068322981366,0.8748035620743845,9,30,1,0,1,-0.01968302614987475,0.6211180124223602,1.6149068322981366,-0.01963731867344049,0.9937888198757763,0.6211180124223602,0,0,1.9565217391304317,0.05483625285605474,277.0,1,-0.5217391304347883
2018/10/25,2435,s,2.888888888888889,3.25,1.125,1.1317469529889728,12,27,1,0,1,-0.018756354345942524,0.125,-0.375,-0.018826553513590416,1.0,0.125,0,1,-0.36238532110092025,-0.011610817166372812,269.0,0,0.7333333333333343
2018/10/30,2435,s,-1.0,-0.5181347150259067,0.5181347150259067,1.3388259526261586,0,0,0,0,0,-0.004741415994477434,-2.901554404145078,-2.694300518134715,0.01937193817246191,3.005181347150259,-2.694300518134715,0,1,-3.8283261802575113,-0.13230495401957879,234.0,0,0.5872193436960237
2018/11/02,2435,l,-1.0,-0.7207207207207208,0.7207207207207208,1.2625890444608205,3,30,0,0,1,0.003408852503613821,-0.45045045045045046,2.7027027027027026,0.02215280324314678,0.8108108108108109,-0.7207207207207208,0,0,-0.9182879377431905,-0.035166145134853215,259.0,1,0.4954954954954955
