"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2015/09/07","457.5","470.0","457.5","464.5","-8.0","5,000","0","17,400","0.00","-","473.20","503.64","502.45","4,600","6,796","10,394"
"2015/09/04","489.0","489.0","472.5","472.5","-9.0","2,500","0","17,300","0.00","-","478.30","506.34","502.85","5,560","7,112","10,570"
"2015/09/03","487.0","488.5","480.0","481.5","+2.0","3,800","0","17,500","0.00","-","480.60","508.64","502.88","6,220","7,164","10,696"
"2015/09/02","468.0","480.0","460.5","479.5","+11.5","7,500","0","17,200","0.00","-","481.20","510.70","502.74","7,260","7,072","10,749"
"2015/09/01","487.5","487.5","468.0","468.0","-22.0","4,200","0","17,900","0.00","-","482.40","512.90","502.61","6,420","6,928","10,770"
"2015/08/31","487.5","494.0","482.5","490.0","+6.0","9,800","0","17,900","0.00","-","481.40","515.32","502.70","8,340","7,088","10,885"
"2015/08/28","494.0","494.5","484.0","484.0","-0.5","5,800","0","18,200","0.00","-","480.40","517.20","502.55","10,540","6,912","10,774"
"2015/08/27","489.5","493.5","480.5","484.5","-1.0","9,000","0","18,700","0.00","-","485.80","519.44","502.53","11,420","6,876","10,712"
"2015/08/26","470.5","485.5","470.5","485.5","+22.5","3,300","0","17,900","0.00","-","494.40","521.78","502.49","11,160","6,820","10,609"
"2015/08/25","455.0","475.0","449.5","463.0","-22.0","13,800","0","17,900","0.00","-","504.20","524.26","502.43","11,420","7,152","10,570"
"2015/08/24","499.5","499.5","476.0","485.0","-26.0","20,800","0","17,000","0.00","-","518.00","527.54","502.66","9,500","6,916","10,404"
"2015/08/21","515.0","515.0","510.0","511.0","-16.5","10,200","0","15,800","0.00","-","526.90","529.46","502.54","5,840","6,536","10,168"
"2015/08/20","535.0","540.0","527.5","527.5","-7.0","7,700","0","18,700","0.00","-","529.50","530.44","502.12","4,980","6,844","10,140"
"2015/08/19","533.0","537.5","529.5","534.5","+2.5","4,600","0","18,500","0.00","-","527.80","530.08","501.43","4,760","6,820","10,254"
"2015/08/18","530.0","532.0","522.0","532.0","+2.5","4,200","0","18,400","0.00","-","524.50","529.30","500.71","4,240","7,320","10,353"
"2015/08/17","524.0","530.0","524.0","529.5","+5.5","2,500","0","19,200","0.00","-","521.50","528.52","500.26","4,420","8,296","10,312"
"2015/08/14","521.0","524.0","515.0","524.0","+5.0","5,900","0","19,200","0.00","-","518.40","527.34","499.85","7,000","9,048","10,329"
"2015/08/13","513.5","519.0","513.5","519.0","+1.0","6,600","0","19,300","0.00","-","517.70","526.58","499.52","7,400","9,972","10,317"
"2015/08/12","514.5","518.0","514.5","518.0","+1.0","2,000","0","19,300","0.00","-","519.60","526.10","499.36","7,240","11,640","10,242"
"2015/08/11","514.5","530.0","514.5","517.0","+3.0","5,100","0","19,600","0.00","-","521.50","526.80","499.26","7,520","20,128","10,218"
"2015/08/10","520.0","520.5","513.0","514.0","-6.5","15,400","0","19,400","0.00","-","524.10","528.24","499.10","7,120","20,576","10,218"
"2015/08/07","528.5","529.5","519.0","520.5","-8.0","7,900","0","19,200","0.00","-","527.70","526.80","499.10","6,620","20,308","10,042"
"2015/08/06","530.0","530.0","520.5","528.5","+1.0","5,800","0","19,300","0.00","-","529.60","525.26","498.90","5,800","20,108","9,944"
"2015/08/05","530.0","530.0","525.5","527.5","-2.5","3,400","0","19,900","0.00","-","530.50","523.50","498.57","4,940","20,040","9,880"
"2015/08/04","532.0","532.0","515.5","530.0","-2.0","3,100","0","19,900","0.00","-","531.90","521.62","498.26","5,040","19,940","9,848"
"2015/08/03","530.0","541.0","529.5","532.0","+2.0","12,900","0","20,300","0.00","-","531.60","519.66","497.90","6,060","20,036","9,844"
"2015/07/31","532.0","532.0","525.0","530.0","-3.0","3,800","0","20,400","0.00","-","532.60","518.04","497.58","4,560","19,732","9,796"
"2015/07/30","537.0","537.0","532.5","533.0","-1.5","1,500","0","20,000","0.00","-","534.60","516.42","497.42","4,780","19,648","9,837"
"2015/07/29","530.0","534.5","530.0","534.5","+6.0","3,900","0","20,400","0.00","-","536.60","514.56","497.24","6,000","19,700","9,868"
"2015/07/28","522.0","528.5","520.0","528.5","-8.5","8,200","0","20,600","0.00","-","539.20","512.88","496.91","7,540","20,020","9,856"
"2015/07/27","540.0","540.0","532.0","537.0","-3.0","5,400","0","22,100","0.00","-","542.50","510.94","496.70","7,480","19,808","9,769"
"2015/07/24","544.0","544.0","538.5","540.0","-3.0","4,900","0","18,800","0.00","-","541.70","508.76","496.38","8,660","19,680","9,718"
"2015/07/23","547.5","547.5","539.0","543.0","-4.5","7,600","0","19,700","0.00","-","540.80","506.22","496.01","11,260","19,668","9,674"
"2015/07/22","544.0","548.5","538.5","547.5","+2.5","11,600","0","18,400","0.00","-","535.90","503.54","495.60","11,160","19,492","9,608"
"2015/07/21","544.5","545.0","537.0","545.0","+12.0","7,900","0","18,700","0.00","-","529.40","500.88","494.96","12,260","19,400","9,484"
"2015/07/17","545.0","545.0","525.0","533.0","-2.5","11,300","0","19,200","0.00","-","522.90","498.58","494.45","16,400","19,208","9,413"
"2015/07/16","520.0","542.5","520.0","535.5","+17.0","17,900","0","18,000","0.00","-","516.30","496.60","494.10","18,400","18,912","9,265"
"2015/07/15","520.0","520.0","512.5","518.5","+3.5","7,100","0","17,200","0.00","-","510.20","494.68","493.71","20,620","18,384","9,036"
"2015/07/14","513.0","522.5","510.0","515.0","+2.5","17,100","0","16,600","0.00","-","507.90","493.32","493.63","28,860","18,236","8,958"
"2015/07/13","522.5","525.0","502.5","512.5","+12.5","28,600","0","14,800","0.00","-","512.00","492.26","493.63","68,280","17,636","8,744"
"2015/07/10","509.5","509.5","492.5","500.0","-5.0","21,300","0","14,100","0.00","-","520.10","491.24","493.65","65,820","16,588","8,369"
"2015/07/09","489.0","507.5","481.5","505.0","-2.0","29,000","0","19,500","0.00","-","515.70","490.58","493.92","63,300","15,780","8,097"
"2015/07/08","550.5","550.5","501.0","507.0","-28.5","48,300","0","23,600","0.00","-","511.10","489.74","494.10","58,080","14,636","7,752"
"2015/07/07","553.0","569.5","527.5","535.5","-17.5","214,200","0","20,100","0.00","-","506.60","488.56","494.14","49,240","12,748","7,120"
"2015/07/06","553.0","553.0","553.0","553.0","+75.0","16,300","0","14,300","0.00","-","495.60","486.28","493.80","6,580","4,224","4,297"
"2015/07/03","480.0","486.5","476.5","478.0","-4.0","8,700","0","15,200","0.00","-","481.20","483.32","493.39","4,420","3,924","4,102"
"2015/07/02","481.0","490.0","481.0","482.0","-2.5","2,900","0","16,900","0.00","-","483.90","483.66","493.82","3,740","3,996","4,042"
"2015/07/01","480.5","490.0","480.5","484.5","+4.0","4,100","0","14,600","0.00","-","485.40","483.74","494.04","3,500","4,044","4,074"
"2015/06/30","480.0","481.0","480.0","480.5","-0.5","900","0","14,300","0.00","-","485.80","483.42","494.18","3,240","4,268","4,074"
"2015/06/29","482.5","482.5","477.5","481.0","-10.5","5,500","0","17,800","0.00","-","488.20","483.68","494.37","5,440","4,344","4,069"
"2015/06/26","489.5","492.5","483.0","491.5","+2.0","5,300","0","15,700","0.00","-","488.00","484.06","494.50","4,920","4,352","4,021"
"2015/06/25","489.5","489.5","483.5","489.5","+3.0","1,700","0","15,400","0.00","-","486.20","484.18","494.48","4,300","4,868","4,014"
"2015/06/24","490.0","491.5","486.5","486.5","-6.0","2,800","0","15,700","0.00","-","483.60","483.60","494.53","4,880","5,276","4,037"
"2015/06/23","478.5","494.5","475.0","492.5","+12.5","11,900","0","15,600","0.00","-","481.50","482.96","494.63","4,960","5,476","4,041"
"2015/06/22","484.0","485.0","480.0","480.0","-2.5","2,900","0","12,400","0.00","-","479.20","482.06","494.70","4,440","5,364","3,885"
"2015/06/19","484.0","484.0","478.5","482.5","+6.0","2,200","0","12,600","0.00","-","480.70","481.84","494.96","4,480","5,760","3,857"
"2015/06/18","477.0","480.5","475.5","476.5","+0.5","4,600","0","13,200","0.00","-","480.90","481.70","495.18","4,820","5,732","3,849"
"2015/06/17","481.0","481.0","473.5","476.0","-5.0","3,200","0","13,300","0.00","-","483.10","481.94","495.42","4,840","5,592","3,825"
"2015/06/16","487.5","495.0","481.0","481.0","-6.5","9,300","0","12,700","0.00","-","484.80","482.16","495.74","4,880","5,516","3,801"
"2015/06/15","485.0","487.5","484.5","487.5","+4.0","3,100","0","12,700","0.00","-","486.30","482.16","495.92","3,440","5,160","3,710"
"2015/06/12","487.5","491.5","483.5","483.5","-4.0","3,900","0","12,600","0.00","-","486.20","481.88","496.12","3,300","5,088","3,674"
"2015/06/11","495.0","495.0","487.5","487.5","+3.0","4,700","0","14,000","0.00","-","486.20","481.56","496.37","2,740","5,056","3,641"
"2015/06/10","490.0","490.0","484.5","484.5","-4.0","3,400","0","11,900","0.00","-","485.50","481.24","496.58","1,880","5,192","3,604"
"2015/06/09","487.5","488.5","485.5","488.5","+1.5","2,100","0","12,100","0.00","-","484.10","480.90","496.68","1,420","5,708","3,564"
"2015/06/08","484.5","487.5","483.0","487.0","+3.5","2,400","0","12,200","0.00","-","482.10","480.58","496.82","1,220","6,104","3,582"
"2015/06/05","481.5","484.0","478.5","483.5","-0.5","1,100","0","13,000","0.00","-","480.50","481.02","496.94","2,500","6,052","3,560"
"2015/06/04","484.0","484.0","484.0","484.0","+6.5","400","0","13,300","0.00","-","481.10","481.64","497.03","4,380","6,160","3,613"
"2015/06/03","477.5","477.5","476.5","477.5","-1.0","1,100","0","13,400","0.00","-","481.10","482.24","497.05","5,120","6,344","3,729"
"2015/06/02","481.5","481.5","478.5","478.5","-0.5","1,100","0","13,600","0.00","-","480.90","483.44","497.24","6,840","6,340","3,810"
"2015/06/01","476.0","482.5","475.5","479.0","-7.5","8,800","0","13,500","0.00","-","482.60","484.70","497.47","7,180","6,304","3,801"
"2015/05/29","482.5","487.0","474.5","486.5","+2.5","10,500","0","16,500","0.00","-","484.90","485.74","497.72","6,560","6,156","3,718"
"2015/05/28","477.5","486.5","477.5","484.0","+7.5","4,100","0","16,400","0.00","-","486.50","486.86","497.86","8,100","5,824","3,600"
"2015/05/27","484.5","485.0","470.0","476.5","-10.5","9,700","0","14,400","0.00","-","484.70","487.72","498.01","9,660","5,680","3,556"
"2015/05/26","490.5","490.5","483.0","487.0","-3.5","2,800","0","13,600","0.00","-","483.50","488.80","498.30","9,280","5,332","3,438"
"2015/05/25","494.0","494.0","485.0","490.5","-4.0","5,700","0","16,900","0.00","-","480.10","489.50","498.39","10,540","5,260","3,485"
"2015/05/22","477.0","498.5","468.5","494.5","+19.5","18,200","0","17,300","0.00","-","476.90","490.00","498.52","11,960","5,144","3,445"
"2015/05/21","472.0","475.0","470.5","475.0","+4.5","11,900","0","12,100","0.00","-","473.80","490.52","498.66","8,620","4,788","3,226"
"2015/05/20","474.0","474.0","469.5","470.5","+0.5","7,800","0","12,700","0.00","-","475.30","492.26","499.19","6,460","4,588","3,106"
"2015/05/19","477.5","477.5","470.0","470.0","-4.5","9,100","0","15,200","0.00","-","477.50","494.20","499.65","5,160","4,428","3,012"
"2015/05/18","478.0","478.0","473.5","474.5","-4.5","12,800","0","14,400","0.00","-","479.70","495.80","500.09","3,420","4,184","2,932"
"2015/05/15","482.5","482.5","479.0","479.0","-3.5","1,500","0","10,700","0.00","-","480.90","497.32","500.60","1,120","3,740","2,773"
"2015/05/14","481.5","482.5","481.5","482.5","+1.0","1,100","0","12,800","0.00","-","480.20","498.68","500.97","1,440","3,744","2,773"
"2015/05/13","480.5","491.0","480.5","481.5","+0.5","1,300","0","13,000","0.00","-","479.60","499.88","501.25","2,840","3,764","2,776"
"2015/05/12","486.0","486.0","481.0","481.0","+0.5","400","0","13,600","0.00","-","478.50","501.12","501.58","5,840","3,816","2,842"
"2015/05/11","490.5","490.5","480.5","480.5","+5.0","1,300","0","14,600","0.00","-","478.40","501.84","501.98","8,160","3,892","2,892"
"2015/05/08","484.0","484.0","475.5","475.5","-4.0","3,100","0","15,200","0.00","-","481.90","502.90","502.40","8,120","3,944","2,910"
"2015/05/07","478.5","480.0","477.5","479.5","+3.5","8,100","0","15,000","0.00","-","486.60","504.14","502.96","8,260","3,828","2,918"
"2015/05/01","483.5","484.0","475.5","476.0","-4.5","16,300","0","15,300","0.00","-","490.50","505.22","503.38","7,640","3,532","2,825"
"2015/04/30","498.0","498.0","476.5","480.5","-17.5","12,000","0","12,900","0.00","-","496.80","506.68","503.93","4,580","2,932","2,645"
"2015/04/28","499.0","499.0","498.0","498.0","-1.0","1,100","0","10,300","0.00","-","502.70","508.06","504.46","2,220","2,492","2,529"
"2015/04/27","499.5","500.5","499.0","499.0","0.0","3,800","0","10,600","0.00","-","504.10","508.70","504.77","3,020","2,468","2,589"
"2015/04/24","513.5","513.5","499.0","499.0","-8.5","5,000","0","11,400","0.00","-","507.20","509.54","505.06","2,700","2,352","2,625"
"2015/04/23","505.5","510.0","505.5","507.5","-2.5","1,000","0","10,100","0.00","-","508.50","510.32","505.24","1,800","2,276","2,588"
"2015/04/22","509.5","510.0","509.5","510.0","+5.0","200","0","10,100","0.00","-","507.70","510.42","505.20","1,800","2,272","2,650"
"2015/04/21","515.0","515.0","496.0","505.0","-9.5","5,100","0","10,200","0.00","-","506.60","510.44","505.37","1,960","2,364","2,701"
"2015/04/20","515.0","515.0","507.5","514.5","+9.0","2,200","0","9,700","0.00","-","506.20","511.12","505.37","1,500","2,228","2,681"
"2015/04/17","504.0","505.5","504.0","505.5","+2.0","500","0","9,800","0.00","-","504.80","510.94","505.16","2,920","2,308","2,705"
"2015/04/16","503.5","503.5","503.5","503.5","-1.0","1,000","0","9,800","0.00","-","507.40","510.68","505.14","4,200","2,500","2,758"
"2015/04/15","509.5","509.5","504.5","504.5","+1.5","1,000","0","9,800","0.00","-","510.50","510.32","505.07","4,760","2,624","3,100"
"2015/04/14","510.0","517.5","502.5","503.0","-4.5","2,800","0","9,900","0.00","-","511.60","509.94","505.08","5,160","2,604","3,118"
"2015/04/13","529.5","529.5","500.5","507.5","-11.0","9,300","0","9,800","0.00","-","513.50","509.44","505.07","4,940","2,568","3,117"
"2015/04/10","512.0","529.5","512.0","518.5","-0.5","6,900","0","9,800","0.00","-","514.60","508.74","504.94","3,400","2,388","3,042"
"2015/04/09","510.0","519.0","505.5","519.0","+9.0","3,800","0","10,100","0.00","-","513.40","507.74","504.60","2,340","2,248","3,096"
"2015/04/08","512.5","519.5","510.0","510.0","-2.5","3,000","0","9,600","0.00","-","512.10","506.74","504.22","2,100","2,220","3,116"
"2015/04/07","505.0","513.0","503.0","512.5","-0.5","1,700","0","9,700","0.00","-","509.90","506.24","504.03","1,960","2,108","3,157"
"2015/04/06","510.5","513.0","506.5","513.0","+0.5","1,600","0","9,900","0.00","-","508.80","505.74","503.88","2,140","2,072","3,157"
"2015/04/03","510.5","512.5","504.5","512.5","0.0","1,600","0","10,000","0.00","-","507.50","505.18","503.80","1,860","2,072","3,180"
"2015/04/02","504.0","514.5","500.0","512.5","+13.5","2,600","0","10,100","0.00","-","506.30","504.46","503.78","1,680","2,120","3,169"
"2015/04/01","499.0","500.0","499.0","499.0","-8.0","2,300","0","10,200","0.00","-","506.30","503.96","503.84","1,420","2,072","3,164"
"2015/03/31","507.0","507.0","507.0","507.0","+0.5","2,600","0","10,600","0.00","-","509.50","503.76","504.05","1,160","2,080","3,176"
"2015/03/30","506.5","506.5","506.5","506.5","0.0","200","0","20,000","0.00","-","510.90","503.60","504.22","740","1,992","3,242"
"2015/03/27","512.0","512.0","506.5","506.5","-6.0","700","0","20,000","0.00","-","513.60","503.42","504.54","880","2,040","3,257"
"2015/03/26","520.5","520.5","512.5","512.5","-2.5","1,300","0","35,200","0.00","-","516.00","503.28","504.65","1,360","2,088","3,276"
"2015/03/25","515.0","515.0","515.0","515.0","+1.0","1,000","0","35,600","0.00","-","515.50","502.46","504.95","1,280","2,052","3,332"
"2015/03/24","520.0","520.0","514.0","514.0","-6.0","500","0","35,500","0.00","-","514.60","501.84","505.15","1,580","2,152","3,346"
"2015/03/23","521.5","521.5","520.0","520.0","+1.5","900","0","10,500","0.00","-","516.20","501.12","505.40","1,820","2,160","3,364"
"2015/03/20","522.0","522.0","518.5","518.5","+8.5","3,100","0","10,600","0.00","-","514.20","499.92","505.46","2,480","2,328","3,676"
"2015/03/19","517.5","517.5","510.0","510.0","-0.5","900","0","11,000","0.00","-","510.30","498.60","505.75","2,920","2,568","3,670"
"2015/03/18","521.5","521.5","502.5","510.5","-11.5","2,500","0","11,000","0.00","-","507.20","497.86","506.12","3,560","2,820","3,884"
"2015/03/17","510.0","522.0","510.0","522.0","+12.0","1,700","0","11,100","0.00","-","504.10","497.28","506.72","3,160","2,736","3,921"
"2015/03/16","504.5","510.0","497.5","510.0","+11.0","4,200","0","11,100","0.00","-","497.80","496.30","507.06","3,200","2,772","3,954"
"2015/03/13","499.5","505.0","499.0","499.0","+4.5","5,300","0","11,200","0.00","-","493.80","495.80","507.50","3,320","2,668","3,961"
"2015/03/12","495.0","497.5","491.0","494.5","-0.5","4,100","0","11,200","0.00","-","492.70","495.64","508.03","2,940","2,488","3,938"
"2015/03/11","490.0","495.0","490.0","495.0","+4.5","500","0","10,800","0.00","-","492.60","495.80","508.60","2,740","2,360","3,930"
"2015/03/10","497.5","497.5","490.5","490.5","+0.5","1,900","0","10,900","0.00","-","493.10","495.74","509.14","2,680","2,592","3,980"
"2015/03/09","493.5","493.5","490.0","490.0","-3.5","4,800","0","15,500","0.00","-","495.00","496.14","510.00","2,460","2,624","4,000"
"2015/03/06","498.5","502.5","493.0","493.5","-0.5","3,400","0","14,500","0.00","-","496.80","496.74","510.90","1,820","2,504","4,006"
"2015/03/05","497.5","497.5","494.0","494.0","-3.5","3,100","0","14,500","0.00","-","497.00","497.58","511.72","1,700","2,484","3,978"
"2015/03/04","497.5","497.5","497.5","497.5","-2.5","200","0","14,300","0.00","-","498.20","498.02","512.60","1,360","2,388","3,988"
"2015/03/03","499.5","500.0","496.0","500.0","+1.0","800","0","14,600","0.00","-","497.50","498.24","513.53","1,820","2,504","3,998"
"2015/03/02","495.5","499.0","495.5","499.0","+4.5","1,600","0","14,600","0.00","-","498.10","498.74","514.45","1,740","2,508","4,050"
"2015/02/27","505.0","505.0","493.5","494.5","-5.5","2,800","0","15,200","0.00","-","498.70","499.06","515.18","1,700","2,504","4,126"
"2015/02/26","507.0","507.0","494.5","500.0","+6.0","1,400","0","19,200","0.00","-","500.40","499.42","516.12","1,520","2,444","4,176"
